   6839.0000000    305.0658376
   6840.0000000    305.0658376
   6841.0000000    305.9604588
   6842.0000000    305.9604588
   6843.0000000    305.9604588
   6844.0000000    305.9604588
   6845.0000000    305.9604588
   6846.0000000    305.9604588
   6847.0000000    305.9604588
   6848.0000000    305.9604588
   6849.0000000    305.9604588
   6850.0000000    305.9604588
   6851.0000000    305.9604588
   6852.0000000    305.9604588
   6853.0000000    305.9604588
   6854.0000000    305.9604588
   6855.0000000    305.9604588
   6856.0000000    305.9604588
   6857.0000000    305.9604588
   6858.0000000    305.9604588
   6859.0000000    305.9604588
   6860.0000000    305.9604588
   6861.0000000    306.8550800
   6862.0000000    306.8550800
   6863.0000000    306.8550800
   6864.0000000    306.8550800
   6865.0000000    306.8550800
   6866.0000000    306.8550800
   6867.0000000    306.8550800
   6868.0000000    306.8550800
   6869.0000000    306.8550800
   6870.0000000    306.8550800
   6871.0000000    306.8550800
   6872.0000000    306.8550800
   6873.0000000    306.8550800
   6874.0000000    306.8550800
   6875.0000000    306.8550800
   6876.0000000    306.8550800
   6877.0000000    306.8550800
   6878.0000000    306.8550800
   6879.0000000    306.8550800
   6880.0000000    306.8550800
   6881.0000000    307.7497013
   6882.0000000    307.7497013
   6883.0000000    307.7497013
   6884.0000000    307.7497013
   6885.0000000    307.7497013
   6886.0000000    307.7497013
   6887.0000000    307.7497013
   6888.0000000    307.7497013
   6889.0000000    307.7497013
   6890.0000000    307.7497013
   6891.0000000    307.7497013
   6892.0000000    307.7497013
   6893.0000000    307.7497013
   6894.0000000    307.7497013
   6895.0000000    307.7497013
   6896.0000000    307.7497013
   6897.0000000    307.7497013
   6898.0000000    307.7497013
   6899.0000000    307.7497013
   6900.0000000    307.7497013
   6901.0000000    308.6443225
   6902.0000000    308.6443225
   6903.0000000    308.6443225
   6904.0000000    308.6443225
   6905.0000000    308.6443225
   6906.0000000    308.6443225
   6907.0000000    308.6443225
   6908.0000000    308.6443225
   6909.0000000    308.6443225
   6910.0000000    308.6443225
   6911.0000000    308.6443225
   6912.0000000    308.6443225
   6913.0000000    308.6443225
   6914.0000000    308.6443225
   6915.0000000    308.6443225
   6916.0000000    308.6443225
   6917.0000000    308.6443225
   6918.0000000    308.6443225
   6919.0000000    308.6443225
   6920.0000000    308.6443225
   6921.0000000    309.5389437
   6922.0000000    309.5389437
   6923.0000000    309.5389437
   6924.0000000    309.5389437
   6925.0000000    309.5389437
   6926.0000000    309.5389437
   6927.0000000    309.5389437
   6928.0000000    309.5389437
   6929.0000000    309.5389437
   6930.0000000    309.5389437
   6931.0000000    309.5389437
   6932.0000000    309.5389437
   6933.0000000    309.5389437
   6934.0000000    309.5389437
   6935.0000000    309.5389437
   6936.0000000    309.5389437
   6937.0000000    309.5389437
   6938.0000000    309.5389437
   6939.0000000    309.5389437
   6940.0000000    309.5389437
   6941.0000000    310.4335649
   6942.0000000    310.4335649
   6943.0000000    310.4335649
   6944.0000000    310.4335649
   6945.0000000    310.4335649
   6946.0000000    310.4335649
   6947.0000000    310.4335649
   6948.0000000    310.4335649
   6949.0000000    310.4335649
   6950.0000000    310.4335649
   6951.0000000    310.4335649
   6952.0000000    310.4335649
   6953.0000000    310.4335649
   6954.0000000    310.4335649
   6955.0000000    310.4335649
   6956.0000000    310.4335649
   6957.0000000    310.4335649
   6958.0000000    310.4335649
   6959.0000000    310.4335649
   6960.0000000    310.4335649
   6961.0000000    311.3281862
   6962.0000000    311.3281862
   6963.0000000    311.3281862
   6964.0000000    311.3281862
   6965.0000000    311.3281862
   6966.0000000    311.3281862
   6967.0000000    311.3281862
   6968.0000000    311.3281862
   6969.0000000    311.3281862
   6970.0000000    311.3281862
   6971.0000000    311.3281862
   6972.0000000    311.3281862
   6973.0000000    311.3281862
   6974.0000000    311.3281862
   6975.0000000    311.3281862
   6976.0000000    311.3281862
   6977.0000000    311.3281862
   6978.0000000    311.3281862
   6979.0000000    311.3281862
   6980.0000000    311.3281862
   6981.0000000    312.2228074
   6982.0000000    312.2228074
   6983.0000000    312.2228074
   6984.0000000    312.2228074
   6985.0000000    312.2228074
   6986.0000000    312.2228074
   6987.0000000    312.2228074
   6988.0000000    312.2228074
   6989.0000000    312.2228074
   6990.0000000    312.2228074
   6991.0000000    312.2228074
   6992.0000000    312.2228074
   6993.0000000    312.2228074
   6994.0000000    312.2228074
   6995.0000000    312.2228074
   6996.0000000    312.2228074
   6997.0000000    312.2228074
   6998.0000000    312.2228074
   6999.0000000    312.2228074
   7000.0000000    312.2228074
   7001.0000000    313.1174286
   7002.0000000    313.1174286
   7003.0000000    313.1174286
   7004.0000000    313.1174286
   7005.0000000    313.1174286
   7006.0000000    313.1174286
   7007.0000000    313.1174286
   7008.0000000    313.1174286
   7009.0000000    313.1174286
   7010.0000000    313.1174286
   7011.0000000    313.1174286
   7012.0000000    313.1174286
   7013.0000000    313.1174286
   7014.0000000    313.1174286
   7015.0000000    313.1174286
   7016.0000000    313.1174286
   7017.0000000    313.1174286
   7018.0000000    313.1174286
   7019.0000000    313.1174286
   7020.0000000    313.1174286
   7021.0000000    314.0120498
   7022.0000000    314.0120498
   7023.0000000    314.0120498
   7024.0000000    314.0120498
   7025.0000000    314.0120498
   7026.0000000    314.0120498
   7027.0000000    314.0120498
   7028.0000000    314.0120498
   7029.0000000    314.0120498
   7030.0000000    314.0120498
   7031.0000000    314.0120498
   7032.0000000    314.0120498
   7033.0000000    314.0120498
   7034.0000000    314.0120498
   7035.0000000    314.0120498
   7036.0000000    314.0120498
   7037.0000000    314.0120498
   7038.0000000    314.0120498
   7039.0000000    314.0120498
   7040.0000000    314.0120498
   7041.0000000    314.9066711
   7042.0000000    314.9066711
   7043.0000000    314.9066711
   7044.0000000    314.9066711
   7045.0000000    314.9066711
   7046.0000000    314.9066711
   7047.0000000    314.9066711
   7048.0000000    314.9066711
   7049.0000000    314.9066711
   7050.0000000    314.9066711
   7051.0000000    314.9066711
   7052.0000000    314.9066711
   7053.0000000    314.9066711
   7054.0000000    314.9066711
   7055.0000000    314.9066711
   7056.0000000    314.9066711
   7057.0000000    314.9066711
   7058.0000000    314.9066711
   7059.0000000    314.9066711
   7060.0000000    314.9066711
   7061.0000000    315.8012923
   7062.0000000    315.8012923
   7063.0000000    315.8012923
   7064.0000000    315.8012923
   7065.0000000    315.8012923
   7066.0000000    315.8012923
   7067.0000000    315.8012923
   7068.0000000    315.8012923
   7069.0000000    315.8012923
   7070.0000000    315.8012923
   7071.0000000    315.8012923
   7072.0000000    315.8012923
   7073.0000000    315.8012923
   7074.0000000    315.8012923
   7075.0000000    315.8012923
   7076.0000000    315.8012923
   7077.0000000    315.8012923
   7078.0000000    315.8012923
   7079.0000000    315.8012923
   7080.0000000    315.8012923
   7081.0000000    316.6959135
   7082.0000000    316.6959135
   7083.0000000    316.6959135
   7084.0000000    316.6959135
   7085.0000000    316.6959135
   7086.0000000    316.6959135
   7087.0000000    316.6959135
   7088.0000000    316.6959135
   7089.0000000    316.6959135
   7090.0000000    316.6959135
   7091.0000000    316.6959135
   7092.0000000    316.6959135
   7093.0000000    316.6959135
   7094.0000000    316.6959135
   7095.0000000    316.6959135
   7096.0000000    316.6959135
   7097.0000000    316.6959135
   7098.0000000    316.6959135
   7099.0000000    316.6959135
   7100.0000000    316.6959135
   7101.0000000    317.5905347
   7102.0000000    317.5905347
   7103.0000000    317.5905347
   7104.0000000    317.5905347
   7105.0000000    317.5905347
   7106.0000000    317.5905347
   7107.0000000    317.5905347
   7108.0000000    317.5905347
   7109.0000000    317.5905347
   7110.0000000    317.5905347
   7111.0000000    317.5905347
   7112.0000000    317.5905347
   7113.0000000    317.5905347
   7114.0000000    317.5905347
   7115.0000000    317.5905347
   7116.0000000    317.5905347
   7117.0000000    317.5905347
   7118.0000000    317.5905347
   7119.0000000    317.5905347
   7120.0000000    317.5905347
   7121.0000000    318.4851560
   7122.0000000    318.4851560
   7123.0000000    318.4851560
   7124.0000000    318.4851560
   7125.0000000    318.4851560
   7126.0000000    318.4851560
   7127.0000000    318.4851560
   7128.0000000    318.4851560
   7129.0000000    318.4851560
   7130.0000000    318.4851560
   7131.0000000    318.4851560
   7132.0000000    318.4851560
   7133.0000000    318.4851560
   7134.0000000    318.4851560
   7135.0000000    318.4851560
   7136.0000000    318.4851560
   7137.0000000    318.4851560
   7138.0000000    318.4851560
   7139.0000000    318.4851560
   7140.0000000    318.4851560
   7141.0000000    319.3797772
   7142.0000000    319.3797772
   7143.0000000    319.3797772
   7144.0000000    319.3797772
   7145.0000000    319.3797772
   7146.0000000    319.3797772
   7147.0000000    319.3797772
   7148.0000000    319.3797772
   7149.0000000    319.3797772
   7150.0000000    319.3797772
   7151.0000000    319.3797772
   7152.0000000    319.3797772
   7153.0000000    319.3797772
   7154.0000000    319.3797772
   7155.0000000    319.3797772
   7156.0000000    319.3797772
   7157.0000000    319.3797772
   7158.0000000    319.3797772
   7159.0000000    319.3797772
   7160.0000000    319.3797772
   7161.0000000    320.2743984
   7162.0000000    320.2743984
   7163.0000000    320.2743984
   7164.0000000    320.2743984
   7165.0000000    320.2743984
   7166.0000000    320.2743984
   7167.0000000    320.2743984
   7168.0000000    320.2743984
   7169.0000000    320.2743984
   7170.0000000    320.2743984
   7171.0000000    320.2743984
   7172.0000000    320.2743984
   7173.0000000    320.2743984
   7174.0000000    320.2743984
   7175.0000000    320.2743984
   7176.0000000    320.2743984
   7177.0000000    320.2743984
   7178.0000000    320.2743984
   7179.0000000    320.2743984
   7180.0000000    320.2743984
   7181.0000000    321.1690196
   7182.0000000    321.1690196
   7183.0000000    321.1690196
   7184.0000000    321.1690196
   7185.0000000    321.1690196
   7186.0000000    321.1690196
   7187.0000000    321.1690196
   7188.0000000    321.1690196
   7189.0000000    321.1690196
   7190.0000000    321.1690196
   7191.0000000    321.1690196
   7192.0000000    321.1690196
   7193.0000000    321.1690196
   7194.0000000    321.1690196
   7195.0000000    321.1690196
   7196.0000000    321.1690196
   7197.0000000    321.1690196
   7198.0000000    321.1690196
   7199.0000000    321.1690196
   7200.0000000    321.1690196
   7201.0000000    322.0636409
   7202.0000000    322.0636409
   7203.0000000    322.0636409
   7204.0000000    322.0636409
   7205.0000000    322.0636409
   7206.0000000    322.0636409
   7207.0000000    322.0636409
   7208.0000000    322.0636409
   7209.0000000    322.0636409
   7210.0000000    322.0636409
   7211.0000000    322.0636409
   7212.0000000    322.0636409
   7213.0000000    322.0636409
   7214.0000000    322.0636409
   7215.0000000    322.0636409
   7216.0000000    322.0636409
   7217.0000000    322.0636409
   7218.0000000    322.0636409
   7219.0000000    322.0636409
   7220.0000000    322.0636409
   7221.0000000    322.9582621
   7222.0000000    322.9582621
   7223.0000000    322.9582621
   7224.0000000    322.9582621
   7225.0000000    322.9582621
   7226.0000000    322.9582621
   7227.0000000    322.9582621
   7228.0000000    322.9582621
   7229.0000000    322.9582621
   7230.0000000    322.9582621
   7231.0000000    322.9582621
   7232.0000000    322.9582621
   7233.0000000    322.9582621
   7234.0000000    322.9582621
   7235.0000000    322.9582621
   7236.0000000    322.9582621
   7237.0000000    322.9582621
   7238.0000000    322.9582621
   7239.0000000    322.9582621
   7240.0000000    322.9582621
   7241.0000000    323.8528833
   7242.0000000    323.8528833
   7243.0000000    323.8528833
   7244.0000000    323.8528833
   7245.0000000    323.8528833
   7246.0000000    323.8528833
   7247.0000000    323.8528833
   7248.0000000    323.8528833
   7249.0000000    323.8528833
   7250.0000000    323.8528833
   7251.0000000    323.8528833
   7252.0000000    323.8528833
   7253.0000000    323.8528833
   7254.0000000    323.8528833
   7255.0000000    323.8528833
   7256.0000000    323.8528833
   7257.0000000    323.8528833
   7258.0000000    323.8528833
   7259.0000000    323.8528833
   7260.0000000    323.8528833
   7261.0000000    324.7475045
   7262.0000000    324.7475045
   7263.0000000    324.7475045
   7264.0000000    324.7475045
   7265.0000000    324.7475045
   7266.0000000    324.7475045
   7267.0000000    324.7475045
   7268.0000000    324.7475045
   7269.0000000    324.7475045
   7270.0000000    324.7475045
   7271.0000000    324.7475045
   7272.0000000    324.7475045
   7273.0000000    324.7475045
   7274.0000000    324.7475045
   7275.0000000    324.7475045
   7276.0000000    324.7475045
   7277.0000000    324.7475045
   7278.0000000    324.7475045
   7279.0000000    324.7475045
   7280.0000000    324.7475045
   7281.0000000    325.6421258
   7282.0000000    325.6421258
   7283.0000000    325.6421258
   7284.0000000    325.6421258
   7285.0000000    325.6421258
   7286.0000000    325.6421258
   7287.0000000    325.6421258
   7288.0000000    325.6421258
   7289.0000000    325.6421258
   7290.0000000    325.6421258
